disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2021,2021-03-12T05:00Z,2021-02-19,ASML,ASML Holding N.V. - New York Registry Shares,sale_partial,"$15,001 - $50,000",Sara Jacobs,CA53,CA,Industrial Machinery/Components,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-19,FSLR,"First Solar, Inc",sale_partial,"$1,001 - $15,000",Sara Jacobs,CA53,CA,Semiconductors,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-19,LHCG,LHC Group - common stock,purchase,"$15,001 - $50,000",Sara Jacobs,CA53,CA,Medical/Nursing Services,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-19,LPLA,LPL Financial Holdings Inc.,purchase,"$15,001 - $50,000",Sara Jacobs,CA53,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-19,PYPL,"Paypal Holdings, Inc.",sale_partial,"$15,001 - $50,000",Sara Jacobs,CA53,CA,Business Services,Miscellaneous,Democrat
2021,2021-03-12T05:00Z,2021-02-19,TTEK,"Tetra Tech, Inc.",purchase,"$15,001 - $50,000",Sara Jacobs,CA53,CA,Military/Government/Technical,Consumer Discretionary,Democrat
2021,2021-03-12T05:00Z,2021-02-19,BK,The Bank of New York Mellon Corporation,sale_full,"$15,001 - $50,000",Sara Jacobs,CA53,CA,Major Banks,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-19,TJX,"TJX Companies, Inc.",purchase,"$15,001 - $50,000",Sara Jacobs,CA53,CA,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-02,V,Visa Inc (Trade was for 2020 Trust for Khanna Children),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Business Services,Miscellaneous,Democrat
2021,2021-03-12T05:00Z,2021-02-02,INFO,IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,INFO,IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,ILMN,Illumina Inc (Trade was for 2020 Trust for Khanna Children),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Biotechnology: Laboratory Analytical Instruments,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-25,SNAP,Snap Inc (Trade was for 2020 Trust for Khanna Children),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,MTCH,Match Group Inc (Trade was for 2020 Trust for Khanna Children),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-02,INFO,IHS Markit Ltd (For Grandchildrens Trust),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,SNAP,Snap Inc (For Grandchildrens Trust),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,MTCH,Match Group Inx,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-02,V,Visa Inc (Trade was for 2020 Trust for Khanna Children),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Business Services,Miscellaneous,Democrat
2021,2021-03-12T05:00Z,2021-02-02,INFO,IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-08,BIP,Brookfield Infrastructure Group (Trade was for 2020 Trust for Khanna Children),sale_full,"$1,001 - $15,000",Ro Khanna,CA17,CA,Power Generation,Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-11,INFO,IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-16,RP,Real Page Inc (Trade was for 2020 Trust for Khanna Children),sale_full,"$1,001 - $15,000",Ro Khanna,CA17,CA,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,ILMN,Illumina Inc,sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Biotechnology: Laboratory Analytical Instruments,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-25,VNO,Vornado Realty Trust (Trade was for 2020 Trust for Khanna Children),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Real Estate Investment Trusts,Real Estate,Democrat
2021,2021-03-12T05:00Z,2021-02-25,TYL,Tyler Technologies Inc (Trade was for 2020 Trust for Khanna Children),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,SNAP,Snap Inc (Trade was for 2020 Trust for Khanna Children),sale_partial,"$15,001 - $50,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,MTCH,Match Group Inc (Trade was for 2020 Trust for Khanna Children),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,WBA,Walgreens Boots Alliance Inc Cmn (2020 Irrev Trust FBO Grandchildren),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Medical/Nursing Services,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-12,AIG,American Intl Group CMN (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Property-Casualty Insurers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ABT,Abbot Labs Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Pharmaceuticals,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Services-Misc. Amusement & Recreation,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,KKR,KKR & CO Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Investment Managers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,BAC,Bank Of America (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Banks,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PG,Procter & Gamble (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Package Goods/Cosmetics,Basic Industries,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MDLZ,Mondelez International (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Packaged Foods,Consumer Non-Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PEP,Pepsico Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,NVR,NVR Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Homebuilding,Consumer Discretionary,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MDT,Medtronic Public Limited,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,GM,General Motors Company,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,SCHW,Charles Schwab Corp (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PFE,Pfizer Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Pharmaceuticals,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,BKNG,Booking Holdings Inc,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Transportation Services,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,FIS,Fidelity national info svcs (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Business Services,Miscellaneous,Democrat
2021,2021-03-12T05:00Z,2021-02-11,KMB,Kimberly Clark Corp CMN (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Containers/Packaging,Consumer Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CTSH,Cognzant Technology Solutions (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,EDP Services,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HUM,Humana Inc CMN (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Medical Specialities,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PH,Parker-Hannifin Corp (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Office Equipment/Supplies/Services,Industrials,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CHTR,Charter Communications (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Television Services,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HIG,Hartford Financial Servs (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Property-Casualty Insurers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MS,Morgan Stanley (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CMCSA,Comcast Corp CMN Class A Voting (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Television Services,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,TXN,Texas Instruments CMN (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Semiconductors,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MMC,March & Mclennan Co (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Specialty Insurers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ADM,Arched Daniels Midland Co (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Packaged Foods,Consumer Non-Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MET,Metlife inc CMN (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Life Insurance,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HON,Honeywell Intl,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Aerospace,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-25,MRK,Merck & Co (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Pharmaceuticals,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,WY,Weyerhaeuser Company (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,BWA,Borgwarner Inc CMN,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Auto Parts:O.E.M.,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CAT,Caterpillar Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Construction/Ag Equipment/Trucks,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,V,Visa Inc Class A (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Business Services,Miscellaneous,Democrat
2021,2021-03-12T05:00Z,2021-02-11,JPM,JP Morgan Chase & Co (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Banks,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PSA,Public Storage CMN (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HBI,HanesBrands Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ABBV,Abbvie Inc CMN (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Pharmaceuticals,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ORLY,OReilly Automotive (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Other Specialty Stores,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,SHW,Sherwin Williams (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,RETAIL: Building Materials,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,T,ATT Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Telecommunications Equipment,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-11,D,Dominion Energy Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Electric Utilities: Central,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-11,GILD,Gilead Sciences (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,FB,Facebook Inc (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,FDX,FedEx Corp,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Air Freight/Delivery Services,Transportation,Democrat
2021,2021-03-12T05:00Z,2021-02-11,DE,Deere & Company CMN,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Industrial Machinery/Components,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-24,AXTA,Axalta Coating Systems (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Paints/Coatings,Basic Industries,Democrat
2021,2021-03-12T05:00Z,2021-02-11,VZ,Verizon Communications (2020 Irrev Trust FBO Grandchildren),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Telecommunications Equipment,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-11,VIAC,ViaComCBS CMN Class B (2020 Irrev Trust FBO Grandchildren),sale_partial,"$15,001 - $50,000",Ro Khanna,CA17,CA,Broadcasting,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ALB,Albemarle Corp (2020 Irrev Trust FBO Grandchildren),sale_full,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Chemicals,Basic Industries,Democrat
2021,2021-03-12T05:00Z,2021-02-24,VIAC,ViaComCBS Class B (2020 Irrev Trust FBO Grandchildren),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Broadcasting,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-26,VIAC,ViacomCBS Class B (2020 Irrev Trust FBO Grandchildren),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Broadcasting,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-18,VIAC,Viacom CBS Class B,sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Broadcasting,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,AIG,American International Group (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Property-Casualty Insurers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ABT,Abbot Laboratories (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Major Pharmaceuticals,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,DIS,Walt Disney Co (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Services-Misc. Amusement & Recreation,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,KKR,KKR & CO (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Investment Managers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,BAC,Bank of America (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Major Banks,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MDLZ,Mondelez Intl co (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Packaged Foods,Consumer Non-Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PG,Procter & Gamble (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Package Goods/Cosmetics,Basic Industries,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PEP,Pepsico (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MDT,Medtronic Public Limited Co (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,GM,General Motors (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,NVR,NVR Inc (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Homebuilding,Consumer Discretionary,Democrat
2021,2021-03-12T05:00Z,2021-02-11,SCHW,Charles Schwab (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PFE,Pfizer Inc (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Major Pharmaceuticals,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HUM,Humana Inc (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Medical Specialities,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,FIS,Fidelity Information Services (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Business Services,Miscellaneous,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CTSH,Cognizant Technology Solutions Corp (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,EDP Services,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PH,Parker-Hannifin Corp (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Office Equipment/Supplies/Services,Industrials,Democrat
2021,2021-03-12T05:00Z,2021-02-11,KMB,Kimberly-Clark Corporation (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Containers/Packaging,Consumer Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,BKNG,Booking Holdings Inc (Ritu 1985 Trust),purchase,"$15,001 - $50,000",Ro Khanna,CA17,CA,Transportation Services,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HIG,Hartford Financial Srvs (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Property-Casualty Insurers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CHTR,Charter Communications Class A (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Television Services,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CMCSA,Comcast Corp  Class A Voting (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Television Services,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,TXN,Texas Instruments (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Semiconductors,Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HON,Honeywell Intl (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Aerospace,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MMC,Marsh & Mclennan Co Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Specialty Insurers,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ADM,Archer Daniels Midland (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Packaged Foods,Consumer Non-Durables,Democrat
2021,2021-03-12T05:00Z,2021-02-11,MET,Metlife Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Life Insurance,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,WY,Weyerhaeuser,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,BWA,BorgWarner Inc CMN (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Auto Parts:O.E.M.,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,CAT,Caterpillar Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Construction/Ag Equipment/Trucks,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,JPM,JP Morgan Chase & Co (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Banks,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-11,V,Visa Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Business Services,Miscellaneous,Democrat
2021,2021-03-12T05:00Z,2021-02-11,PSA,Public Storage CMN (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ABBV,Abbvie Inc CMN (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Pharmaceuticals,Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,HBI,HanesBrands Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,ORLY,OReilly Automotive Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Other Specialty Stores,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,SHW,Sherwin Williams (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,RETAIL: Building Materials,Consumer Services,Democrat
2021,2021-03-12T05:00Z,2021-02-11,D,Dominion Energy Systems (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Electric Utilities: Central,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-11,FB,Facebook Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-11,GILD,Gilead Sciences Inc (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,2021-03-12T05:00Z,2021-02-11,DE,Deere & Company (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Industrial Machinery/Components,Capital Goods,Democrat
2021,2021-03-12T05:00Z,2021-02-11,VZ,Verizon Communications (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Telecommunications Equipment,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-24,VZ,Verizon Communications (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Telecommunications Equipment,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-24,FB,Facebook Inc Class A (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-25,D,Dominion Energy (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Electric Utilities: Central,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-24,VZ,Verizion Communications (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,Telecommunications Equipment,Public Utilities,Democrat
2021,2021-03-12T05:00Z,2021-02-23,FB,Facebook Inc Class A (Ritu 1985 Trust),purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-22,FB,Facebook Class A,purchase,"$1,001 - $15,000",Ro Khanna,CA17,CA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-03-12T05:00Z,2021-02-22,SCHW,Charles Schwab Corp CMN (Ritu 1985 Trust),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-03-12T05:00Z,2021-02-22,JPM,JP Morgan & Chase (Ritu 1985 Trust),sale_partial,"$1,001 - $15,000",Ro Khanna,CA17,CA,Major Banks,Finance,Democrat
2022,2022-02-08T05:00Z,2022-01-13,GPN,Global Payments Inc,purchase,"$1,001 - $15,000",Cynthia Axne,IA03,IA,Business Services,Consumer Discretionary,Democrat
2022,2022-02-08T05:00Z,2022-01-13,JEF,Jefferies Financial Group Inc,purchase,"$1,001 - $15,000",Cynthia Axne,IA03,IA,Investment Bankers/Brokers/Service,Finance,Democrat
